Survey year,Unitid,Institution name,OPEID,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2021,114114,Emperor's College of Traditional Oriental Medicine,02609000,1,Main Campus,198,0,0,,0,0,,0,0,0,0,0,0,0
2021,212328,Empire Beauty  School-Lehigh Valley,00966400,1,Empire Beauty School - Lehigh Valley,79,0,0,,0,0,,0,0,0,0,0,0,0
2021,481678,Empire Beauty School-Augusta,01054202,1,Empire Beauty School - Augusta- GA,68,0,0,,0,0,,0,0,0,0,0,0,0
2021,447175,Empire Beauty School-Aurora,02173207,1,Empire Beauty School -AURORA- CO,64,0,0,,0,0,,0,0,0,0,0,0,0
2021,447148,Empire Beauty School-Avondale,01260606,1,Empire Beauty School - Avondale- AZ,170,0,0,,0,0,,0,0,0,0,0,0,0
2021,368230,Empire Beauty School-Bloomfield,00945917,1,The Hair Design School- Bloomfield NJ,86,0,0,,0,0,,0,0,0,0,0,0,0
2021,174978,Empire Beauty School-Bloomington,01260603,1,Empire Beauty School- Bloomington MN,144,0,0,,0,0,,0,0,0,0,0,0,0
2021,164845,Empire Beauty School-Boston,00817807,1,Empire Beauty School - Boston MA,87,0,0,,0,0,,0,0,0,0,0,0,0
2021,383765,Empire Beauty School-Brooklyn,02173211,1,Empire Beauty School - Brooklyn- NY,127,0,0,,0,0,,0,0,0,0,0,0,0
2021,485014,Empire Beauty School-Buffalo,00817812,1,Empire Beauty School-Buffalo- NY,85,0,0,,0,0,,0,0,0,0,0,0,0
2021,375984,Empire Beauty School-Center City Philadelphia,00817809,1,Empire Beauty School - Center City Philadelphia,204,0,0,,0,0,,0,0,0,0,0,0,0
2021,104443,Empire Beauty School-Chandler,01054208,1,Empire Beauty School - Chandler- AZ,43,0,0,,0,0,,0,0,0,0,0,0,0
2021,459019,Empire Beauty School-Charlotte,02173210,1,Empire Beauty School - Charlotte NC,64,0,0,,0,0,,0,0,0,0,0,0,0
2021,485397,Empire Beauty School-Cheltenham,01054214,1,Empire Beauty School - Cheltenham,142,0,0,,0,0,,0,0,0,0,0,0,0
2021,157614,Empire Beauty School-Chenoweth,01054210,1,Empire Beauty School- Chenoweth KY,100,0,0,,0,0,,0,0,0,0,0,0,0
2021,184816,Empire Beauty School-Cherry Hill,00757309,1,Empire Beauty School - Cherry Hill- NJ,85,0,0,,0,0,,0,0,0,0,0,0,0
2021,407470,Empire Beauty School-Cincinnati,02334300,1,Empire Beauty School - Cincinnati,126,0,0,,0,0,,0,0,0,0,0,0,0
2021,450614,Empire Beauty School-Concord,00945909,1,Empire Beauty School - Concord NC,110,0,0,,0,0,,0,0,0,0,0,0,0
2021,157669,Empire Beauty School-Dixie,00757305,1,Empire Beauty School- Louisville-Dixie- KY,87,0,0,,0,0,,0,0,0,0,0,0,0
2021,458803,Empire Beauty School-E Memphis,00817810,1,Empire Beauty School - Memphis-Colonial,154,0,0,,0,0,,0,0,0,0,0,0,0
2021,157650,Empire Beauty School-Elizabethtown,02173203,1,Empire Beauty School- Elizabethtown KY,125,0,0,,0,0,,0,0,0,0,0,0,0
2021,157678,Empire Beauty School-Florence,00945913,1,Empire Beauty School- Florence KY,111,0,0,,0,0,,0,0,0,0,0,0,0
2021,480310,Empire Beauty School-Glen Burnie,00966402,1,Empire Beauty School - Glen Burnie,82,0,0,,0,0,,0,0,0,0,0,0,0
2021,407735,Empire Beauty School-Green Bay,01260611,1,Empire Beauty School - Ashwaubenon- WI,47,0,0,,0,0,,0,0,0,0,0,0,0
2021,212337,Empire Beauty School-Gwinnett,01260601,1,Empire Beauty School- Gwinnett- GA,80,0,0,,0,0,,0,0,0,0,0,0,0
2021,415039,Empire Beauty School-Hanover,02079410,1,Empire Beauty School - Hanover- PA,48,0,0,,0,0,,0,0,0,0,0,0,0
2021,212382,Empire Beauty School-Harrisburg,00817803,1,Empire Beauty School - Harrisburg- PA,122,0,0,,0,0,,0,0,0,0,0,0,0
2021,450641,Empire Beauty School-Hooksett,00864500,1,Empire Beauty School-Hooksett,248,0,0,,0,0,,0,0,0,0,0,0,0
2021,458821,Empire Beauty School-Jackson,00757310,1,The Hair Design School - Jackson,59,0,0,,0,0,,0,0,0,0,0,0,0
2021,440101,Empire Beauty School-Kennesaw,01260602,1,Empire Beauty School - Kennesaw- GA,101,0,0,,0,0,,0,0,0,0,0,0,0
2021,182704,Empire Beauty School-Laconia,00864502,1,Main Campus,82,0,0,,0,0,,0,0,0,0,0,0,0
2021,491145,Empire Beauty School-Lakeland,01260613,1,Main Campus,102,0,0,,0,0,,0,0,0,0,0,0,0
2021,212276,Empire Beauty School-Lancaster,00966408,1,Empire Beauty School - Lancaster- PA,60,0,0,,0,0,,0,0,0,0,0,0,0
2021,212230,Empire Beauty School-Lebanon,00817806,1,Empire Beauty School - Lebanon,37,0,0,,0,0,,0,0,0,0,0,0,0
2021,447166,Empire Beauty School-Littleton,02173206,1,Empire Beauty School - LITTLETON- CO,56,0,0,,0,0,,0,0,0,0,0,0,0
2021,161493,Empire Beauty School-Maine,00945900,1,Empire Beauty School- Portland ME,165,0,0,,0,0,,0,0,0,0,0,0,0
2021,161493,Empire Beauty School-Maine,00945900,4,Empire Beauty School - Bangor,165,0,0,,0,0,,0,0,0,0,0,0,0
2021,407179,Empire Beauty School-Malden,01054211,1,Empire Beauty School- Malden MA,79,0,0,,0,0,,0,0,0,0,0,0,0
2021,195067,Empire Beauty School-Manhattan,02173200,1,Empire Beauty School - Manhattan- NY,307,0,0,,0,0,,0,0,0,0,0,0,0
2021,169284,Empire Beauty School-Michigan,00817800,1,Empire Beauty School - Grand Rapids,259,0,0,,0,0,,0,0,0,0,0,0,0
2021,169284,Empire Beauty School-Michigan,00817800,3,Empire Beauty School - Standale,259,0,0,,0,0,,0,0,0,0,0,0,0
2021,169284,Empire Beauty School-Michigan,00817800,4,Empire Beauty School - Portage,259,0,0,,0,0,,0,0,0,0,0,0,0
2021,444282,Empire Beauty School-Midlothian,01054204,1,Empire Beauty School - Midlothian- VA,84,0,0,,0,0,,0,0,0,0,0,0,0
2021,448798,Empire Beauty School-Milwaukee,01260612,1,Empire Beauty School - Milwaukee- WI,150,0,0,,0,0,,0,0,0,0,0,0,0
2021,430227,Empire Beauty School-Monroeville,00966405,1,Empire Beauty School- Monroeville- PA,77,0,0,,0,0,,0,0,0,0,0,0,0
2021,458867,Empire Beauty School-Morrow,00757308,1,Empire Beauty School - Morrow- GA,170,0,0,,0,0,,0,0,0,0,0,0,0
2021,458812,Empire Beauty School-Nashville,01054213,1,Empire Beauty School - Nashville- TN,93,0,0,,0,0,,0,0,0,0,0,0,0
2021,212753,Empire Beauty School-NE Philadelphia,02079400,1,Empire Beauty School - NE Philadelphia- PA,86,0,0,,0,0,,0,0,0,0,0,0,0
2021,495518,Empire Beauty School-Newport News,01054216,1,Empire Beauty School-Newport News- Main Campus,72,0,0,,0,0,,0,0,0,0,0,0,0
2021,450605,Empire Beauty School-North Hills,00817805,1,Empire Beauty School - N. Hills/Pittsburgh- PA,45,0,0,,0,0,,0,0,0,0,0,0,0
2021,486691,Empire Beauty School-Northlake,02079416,1,Empire Beauty School - Atlanta/Northlake,97,0,0,,0,0,,0,0,0,0,0,0,0
2021,444291,Empire Beauty School-Owings Mills,00966401,1,Empire Beauty School - Owings Mills- MD,90,0,0,,0,0,,0,0,0,0,0,0,0
2021,193991,Empire Beauty School-Peekskill,02314200,1,Empire Beauty School - Peekskill- NY,47,0,0,,0,0,,0,0,0,0,0,0,0
2021,459064,Empire Beauty School-Pineville,00945910,1,Empire Beauty School - Charlotte/Pineville- NC,70,0,0,,0,0,,0,0,0,0,0,0,0
2021,212300,Empire Beauty School-Pottsville,01260600,1,Empire Beauty School -Pottsville- PA,60,0,0,,0,0,,0,0,0,0,0,0,0
2021,190239,Empire Beauty School-Queens,00757300,1,Empire Beauty School - Queens- NY,104,0,0,,0,0,,0,0,0,0,0,0,0
2021,212391,Empire Beauty School-Reading,01054203,1,Empire Beauty School - Reading- PA,68,0,0,,0,0,,0,0,0,0,0,0,0
2021,450599,Empire Beauty School-Richmond,01054206,1,Empire Beauty School - Richmond- VA,68,0,0,,0,0,,0,0,0,0,0,0,0
2021,481845,Empire Beauty School-Rochester,02173202,1,Empire Beauty School - Rochester- NY,78,0,0,,0,0,,0,0,0,0,0,0,0
2021,478582,Empire Beauty School-Savannah,02173205,1,Empire Beauty School - Savannah,153,0,0,,0,0,,0,0,0,0,0,0,0
2021,212294,Empire Beauty School-Shamokin Dam,00966411,1,Empire Beauty School - Shamokin Dam- PA,57,0,0,,0,0,,0,0,0,0,0,0,0
2021,182722,Empire Beauty School-Somersworth,02179600,1,Main Campus,158,0,0,,0,0,,0,0,0,0,0,0,0
2021,458858,Empire Beauty School-Speedway,02079411,1,Empire Beauty School - Speedway- IN,139,0,0,,0,0,,0,0,0,0,0,0,0
2021,456135,Empire Beauty School-Spring Lake Park,00945912,1,Empire Beauty School- Spring Lake Park MN,89,0,0,,0,0,,0,0,0,0,0,0,0
2021,458830,Empire Beauty School-Springfield,00966413,1,Empire Beauty School - Springfield- PA,142,0,0,,0,0,,0,0,0,0,0,0,0
2021,481748,Empire Beauty School-Stone Park,02079406,1,Empire Beauty School - Stone Park- IL,127,0,0,,0,0,,0,0,0,0,0,0,0
2021,491136,Empire Beauty School-Tampa,01054215,1,Main Campus,70,0,0,,0,0,,0,0,0,0,0,0,0
2021,128337,Empire Beauty School-Thornton,00757306,1,Empire Beauty School - Thornton- CO,84,0,0,,0,0,,0,0,0,0,0,0,0
2021,103741,Empire Beauty School-Tucson,00966403,1,Empire Beauty School - C Tucson- AZ,138,0,0,,0,0,,0,0,0,0,0,0,0
2021,184506,Empire Beauty School-Union,00945919,1,Empire Beauty School - Union- NJ,107,0,0,,0,0,,0,0,0,0,0,0,0
2021,481739,Empire Beauty School-Vernon Hills,02079405,1,Empire Beauty School - Vernon Hills- IL,69,0,0,,0,0,,0,0,0,0,0,0,0
2021,476179,Empire Beauty School-Virginia Beach,02079404,1,Empire Beauty School - Virginia Beach- VA,160,0,0,,0,0,,0,0,0,0,0,0,0
2021,217581,Empire Beauty School-Warwick,01260608,1,Empire Beauty School - Rhode Island- RI,134,0,0,,0,0,,0,0,0,0,0,0,0
2021,478616,Empire Beauty School-West Greensboro,02079413,1,Empire Beauty School - W. Greensboro- NC,114,0,0,,0,0,,0,0,0,0,0,0,0
2021,444307,Empire Beauty School-West Mifflin,00966406,1,Empire Beauty School - West Mifflin- PA,69,0,0,,0,0,,0,0,0,0,0,0,0
2021,459055,Empire Beauty School-West Palm,00966410,1,Empire Beauty School - West Palm,64,0,0,,0,0,,0,0,0,0,0,0,0
2021,459046,Empire Beauty School-Winston-Salem,00757312,1,Empire Beauty School - Winston-Salem- NC,51,0,0,,0,0,,0,0,0,0,0,0,0
2021,212355,Empire Beauty School-Wyoming Valley,01054200,1,Empire Beauty School - Wyoming Valley- PA,108,0,0,,0,0,,0,0,0,0,0,0,0
2021,212267,Empire Beauty School-York,01054205,1,Empire Beauty School - York- PA,73,0,0,,0,0,,0,0,0,0,0,0,0
2021,114123,Empire College,00903200,1,Empire College,73,0,0,,0,0,,0,0,0,0,0,0,0
2021,446242,Employment Solutions-College for Technical Education,03885300,1,College for Technical Education - Main Campus,117,0,0,,0,0,,0,0,0,0,0,0,0
2021,446242,Employment Solutions-College for Technical Education,03885300,2,Employment Solutions College for Technical Education-Winchester,117,0,0,,0,0,,0,0,0,0,0,0,0
2021,155025,Emporia State University,00192700,1,Emporia State University,5615,0,0,,0,0,,0,0,0,2,1,0,0
2021,165699,Endicott College,00214800,1,Main Campus,3982,0,0,,3,4,,0,0,0,0,0,0,0
2021,165699,Endicott College,00214800,2,Madrid Campus,3982,0,0,,0,0,,0,0,0,0,0,0,0
2021,165699,Endicott College,00214800,5,Endicott College Boston Campus,3982,0,0,,0,0,,0,0,0,0,0,0,0
2021,207087,Enid Beauty College,02126500,1,Formations Institute,25,0,0,,0,0,,0,0,0,0,0,0,0
2021,230418,Ensign College,00367200,1,Ensign College,2665,0,0,,0,0,,0,0,0,0,0,0,0
2021,101143,Enterprise State Community College,00101500,1,Main Campus,1796,0,0,,0,0,,0,0,0,0,0,0,0
2021,101143,Enterprise State Community College,00101500,2,Alabama Aviation Center - Ozark,1796,0,0,,0,0,,0,0,0,1,0,0,0
2021,124487,Epic Bible College & Graduate School,03403300,1,Main Campus,132,0,0,,0,0,,0,0,0,0,0,0,0
2021,224712,Episcopal Theological Seminary of the Southwest,00356600,1,Main Campus,140,0,0,,0,0,,0,0,0,0,0,0,0
2021,457581,Eric Fisher Academy,04162700,1,Main Campus,195,0,0,,0,0,,0,0,0,0,0,0,0
2021,439622,Erie 1 BOCES,01258900,1,Erie 1 BOCES,312,0,0,,0,0,,0,0,0,0,0,0,0
2021,439622,Erie 1 BOCES,01258900,2,Potter Career and Technical Center,312,0,0,,0,0,,0,0,0,0,0,0,0
2021,439622,Erie 1 BOCES,01258900,3,Workforce Development Center,312,0,0,,0,0,,0,0,0,0,0,0,0
2021,383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,02235600,1,Main Campus,26,0,0,,0,0,,0,0,0,0,0,0,0
2021,383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,02235600,3,Cassadaga Job Corps,26,0,0,,0,0,,0,0,0,0,0,0,0
2021,383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,02235600,5,Hewes Educational Center,26,0,0,,0,0,,0,0,0,0,0,0,0
2021,191083,Erie Community College,01068400,1,Main Campus,8140,0,0,,0,0,,0,0,0,0,0,0,0
2021,191083,Erie Community College,01068400,2,North Campus,8140,0,0,,0,0,,0,0,0,0,0,0,0
2021,191083,Erie Community College,01068400,3,South Campus,8140,0,0,,0,0,,0,0,0,0,0,0,0
2021,212434,Erie Institute of Technology Inc,02203900,1,Main Campus,227,0,0,,0,0,,0,0,0,0,0,0,0
2021,409254,Erikson Institute,03510300,1,Main Campus,399,0,0,,0,0,,0,0,0,0,0,0,0
2021,217998,Erskine College,00343200,1,Erskine College and Seminary,825,0,0,,0,0,,0,0,0,0,0,0,0
2021,369419,Erwin Technical College,00559400,1,Main Campus,665,0,0,,0,0,,0,0,0,0,0,0,0
2021,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,02569400,1,Antiguo Manicomio and Hospital La Concepcion,485,0,0,,0,0,,0,0,0,0,0,0,0
2021,420255,Escuela de Peritos Electricistas de Isabela Inc,03106900,1,Escuela de Peritos Elecricistas de Isabela- Inc.,29,0,0,,0,0,,0,0,0,0,0,0,0
2021,452106,Escuela De Troqueleria Y Herramentaje,02241909,1,Main campus,72,0,0,,0,0,,0,0,0,0,0,0,0
2021,444583,Escuela Hotelera de San Juan,03751300,1,ESCUELA HOTELERA DE SAN JUAN-San Juan,364,0,0,,0,0,,0,0,0,0,0,0,0
2021,444583,Escuela Hotelera de San Juan,03751300,2,Mayaguez,364,0,0,,0,0,,0,0,0,0,0,0,0
2021,431123,Escuela Tecnica de Electricidad,02576100,1,Ponce Campus,170,0,0,,0,0,,0,0,0,0,0,0,0
2021,431123,Escuela Tecnica de Electricidad,02576100,2,Fajardo Campus,170,0,0,,0,0,,0,0,0,0,0,0,0
2021,431123,Escuela Tecnica de Electricidad,02576100,3,San Juan Campus,170,0,0,,0,0,,0,0,0,0,0,0,0
2021,184481,Essex County College,00710700,1,Essex County College,6029,0,0,,0,0,,0,0,0,0,0,0,0
2021,494649,Esteem Academy of Beauty,04279900,1,Main Campus,28,0,0,,0,0,,0,0,0,0,0,0,0
2021,446251,Estelle Medical Academy,03881400,1,Non-Main Campus,104,0,0,,0,0,,0,0,0,0,0,0,0
2021,461582,Estelle Skin Care and Spa Institute,04174900,1,Main Campus,162,0,0,,0,0,,0,0,0,0,0,0,0
2021,417062,Estes Institute of Cosmetology Arts and Science,02167800,1,Main Campus,45,0,0,,0,0,,0,0,0,0,0,0,0
2021,384333,Estrella Mountain Community College,03156300,1,Main Campus,8516,0,0,,0,0,,0,0,0,0,0,2,0
2021,244613,ETI School of Skilled Trades,02556100,1,ETI School of Skilled Trades,406,0,0,,0,0,,0,0,0,0,0,0,0
2021,200590,ETI Technical College,03079000,1,Main Campus,129,0,0,,0,0,,0,0,0,0,0,0,0
2021,450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,01246110,1,Euphoria Institute of Beauty Arts & Sciences,664,0,0,,0,0,,0,0,0,0,1,0,0
2021,144971,Eureka College,00167800,1,Main Campus,476,0,0,,0,0,,0,0,0,0,0,0,0
2021,491598,European Medical School of Massage,04261300,1,Main Campus,33,0,0,,0,0,,0,0,0,0,0,0,0
2021,491598,European Medical School of Massage,04261300,2,Branch,33,0,0,,0,0,,0,0,0,0,0,0,0
2021,177339,Evangel University,00246300,1,Main Campus,2100,0,0,,0,0,,0,0,0,0,0,0,0
2021,177339,Evangel University,00246300,2,Evangel-James River Leadership Campus,2100,0,0,,0,0,,0,0,0,0,0,0,0
2021,177339,Evangel University,00246300,7,Assembles Of God Theological Seminary,2100,0,0,,0,0,,0,0,0,0,0,0,0
2021,230199,Evans Hairstyling College-Cedar City,02573100,1,Main Campus,61,0,0,,0,0,,0,0,0,0,0,0,0
2021,454935,Evans Hairstyling College-Rexburg,04134300,1,Main campus,75,0,0,,0,0,,0,0,0,0,0,0,0
2021,230205,Evans Hairstyling College-St George,02572700,1,EVANS HAIRSTYLING COLLEGE-St George,71,0,0,,0,0,,0,0,0,0,0,0,0
2021,235149,Everett Community College,00377600,1,Everett Community College,6682,0,0,,1,1,,0,0,0,0,0,3,0
2021,235149,Everett Community College,00377600,2,School of Cosmetology Campus,6682,0,0,,0,0,,0,0,0,0,0,0,0
2021,235149,Everett Community College,00377600,3,Aviation Campus,6682,0,0,,0,0,,0,0,0,0,0,0,0
2021,235149,Everett Community College,00377600,4,Corporate and Continuing Education Campus,6682,0,0,,0,0,,0,0,0,0,0,0,0
2021,235149,Everett Community College,00377600,5,Monroe Center Campus,6682,0,0,,0,0,,0,0,0,0,0,0,0
2021,385619,Everglades University,03108500,1,Main Campus,2649,0,0,,0,0,,0,0,0,0,0,0,0
2021,385619,Everglades University,03108500,2,Everglades Universisty Sarasota,2649,0,0,,0,0,,0,0,0,0,0,0,0
2021,385619,Everglades University,03108500,3,Everglades University - Maitland,2649,0,0,,0,0,,0,0,0,0,0,0,0
2021,385619,Everglades University,03108500,4,Everglades University Tampa,2649,0,0,,0,0,,0,0,0,0,0,0,0
2021,446260,Evergreen Beauty and Barber College-Everett,03917300,1,Main Campus,765,0,0,,0,0,,0,0,0,0,0,0,0
2021,446260,Evergreen Beauty and Barber College-Everett,03917300,2,Renton Campus,765,0,0,,0,0,,0,0,0,0,0,0,0
2021,446260,Evergreen Beauty and Barber College-Everett,03917300,3,Yakima Campus,765,0,0,,0,0,,0,0,0,0,0,0,0
2021,446260,Evergreen Beauty and Barber College-Everett,03917300,4,Mount Vernon Campus,765,0,0,,0,0,,0,0,0,0,0,0,0
2021,114266,Evergreen Valley College,01245200,1,Evergreen Valley Community College,8085,0,0,,0,0,,0,0,0,0,0,0,0
2021,207102,Eves College of Hairstyling,00970800,1,Elite Academy of Cosmetology,62,0,0,,0,0,,0,0,0,0,0,0,0
2021,461537,Evolve Beauty Academy,04173900,1,Main Campus,39,0,0,,0,0,,0,0,0,0,0,0,0
2021,494472,Evvaylois Academy School of Beauty,04287200,1,Evvaylois Academy School of Beauty- Main Campus,11,0,0,,0,0,,0,0,0,0,0,0,0
2021,196680,Excelsior College,00283400,1,Excelsior University (Excelsior College become Excelsior University on August 1- 2022),17166,0,0,,0,0,,0,0,0,0,0,0,0
2021,224758,Exposito School of Hair Design,02267100,1,Main Campus,34,0,0,,0,0,,0,0,0,0,0,0,0
2021,460376,Fairfax University of America,04144000,1,Main Campus,17,0,0,,0,0,,0,0,0,0,0,0,0
2021,129242,Fairfield University,00138500,1,Fairfield University,5826,0,0,,4,0,,0,0,0,0,1,0,0
2021,184694,Fairleigh Dickinson University-Florham Campus,00260701,1,Florham,3078,0,0,,2,2,,0,0,0,0,0,0,0
2021,184694,Fairleigh Dickinson University-Florham Campus,00260701,2,Fairleigh Dickinson University Wroxton Campus,3078,0,0,,0,0,,0,0,0,0,0,0,0
2021,184603,Fairleigh Dickinson University-Metropolitan Campus,00260700,1,Metropolitan,7467,0,0,,0,0,,0,0,0,0,0,1,0
2021,184603,Fairleigh Dickinson University-Metropolitan Campus,00260700,2,Fairleigh Dickinson University-Vancouver Campus,7467,0,0,,0,0,,0,0,0,0,0,0,0
2021,237367,Fairmont State University,00381200,1,Fairmont State University,3562,0,0,,2,0,,0,0,0,1,3,0,0
2021,153320,Faith Baptist Bible College and Theological Seminary,00712100,1,Main Campus,446,0,0,,0,0,,0,0,0,0,0,0,0
2021,443049,Faith International University,03689400,1,Main Campus,291,0,0,,0,0,,0,0,0,0,0,0,0
2021,493813,Falcon Institute of Health and Science,04283500,1,Main Campus,121,0,0,,0,0,,0,0,0,0,0,0,0
2021,443058,Family of Faith Christian University,03676300,1,Main Campus,180,0,0,,0,0,,0,0,0,0,0,0,0
2021,196042,Farmingdale State College,00285800,1,Main Campus,9348,0,0,,1,0,,0,0,0,1,1,0,0
2021,191126,Fashion Institute of Technology,00286600,1,Fashion Institute of Technology,8150,0,0,,0,1,,0,0,0,0,0,0,0
2021,191126,Fashion Institute of Technology,00286600,2,FIT Florence,8150,0,0,,0,0,,0,0,0,0,0,0,0
2021,191126,Fashion Institute of Technology,00286600,3,FIT Milan,8150,0,0,,0,0,,0,0,0,0,0,0,0
2021,191126,Fashion Institute of Technology,00286600,4,SUNY Korea,8150,0,0,,0,0,,0,0,0,0,0,0,0
2021,101189,Faulkner University,00100300,1,Main Campus,2874,0,0,,0,0,,0,0,0,1,13,3,0
2021,101189,Faulkner University,00100300,2,FAULKNER UNIVERSITY-BIRMINGHAM,2874,0,0,,0,0,,0,0,0,0,0,0,0
2021,101189,Faulkner University,00100300,3,FAULKNER UNIVERSITY-HUNTSVILLE,2874,0,0,,0,0,,0,0,0,0,0,0,0
2021,101189,Faulkner University,00100300,4,FAULKNER UNIVERSITY-MOBILE,2874,0,0,,0,0,,0,0,0,0,0,0,0
2021,381486,Faust Institute of Cosmetology-Spirit Lake,02262500,1,Main Campus,15,0,0,,0,0,,0,0,0,0,0,0,0
2021,248624,Fayette County Career & Technical Institute Practical Nursing Program,00533000,1,Main Campus,102,0,0,,0,0,,0,0,0,0,0,0,0
2021,413176,Fayette Institute of Technology,03076500,1,Main Campus,32,0,0,,0,0,,0,0,0,0,0,0,0
2021,198543,Fayetteville State University,00292800,1,Fayetteville State University,6748,0,0,,2,3,,0,0,0,2,9,0,0
2021,198534,Fayetteville Technical Community College,00764000,1,Fayetteville Technical Community College,9790,0,0,,0,0,,0,0,1,0,0,0,0
2021,198534,Fayetteville Technical Community College,00764000,2,Spring Lake Campus,9790,0,0,,0,0,,0,0,0,0,0,0,0
2021,114433,Feather River Community College District,00859700,1,Main Campus,1354,0,0,,0,0,,0,0,0,1,0,0,0
2021,114460,Federico Beauty Institute,00725300,1,Main Campus,297,0,0,,0,0,,0,0,0,0,1,0,0
2021,487861,Felbry College School of Nursing,04235000,1,Main Campus,329,0,0,,0,0,,0,0,0,0,0,0,0
2021,184612,Felician University,00261000,1,Main Campus,2411,0,0,,0,1,,0,0,0,0,1,0,0
2021,169910,Ferris State University,00226000,1,Main Campus,10361,0,0,,12,7,,0,0,0,4,2,0,0
2021,169910,Ferris State University,00226000,3,Ferris at Delta College,10361,0,0,,0,0,,0,0,0,0,0,0,0
2021,169910,Ferris State University,00226000,4,Ferris Grand Rapids,10361,0,0,,0,0,,0,0,0,0,0,0,0
2021,169910,Ferris State University,00226000,5,Kendall College of Art and Design,10361,0,0,,0,0,,0,0,0,0,0,0,0
2021,169910,Ferris State University,00226000,6,Ferris at Lansing Community College University Center,10361,0,0,,0,0,,0,0,0,0,0,0,0
2021,169910,Ferris State University,00226000,7,Ferris at Macomb Community College,10361,0,0,,0,0,,0,0,0,0,0,1,0
2021,169910,Ferris State University,00226000,8,Ferris at Mott Community College,10361,0,0,,0,0,,0,0,0,0,0,0,0
2021,169910,Ferris State University,00226000,9,Ferris at Northwestern Michigan College University Center,10361,0,0,,0,0,,0,0,0,0,0,0,0
2021,169910,Ferris State University,00226000,10,Ferris at Southwestern Michigan College,10361,0,0,,0,0,,0,0,0,0,0,0,0
2021,169910,Ferris State University,00226000,12,Ferris at Muskegon Community College,10361,0,0,,0,0,,0,0,0,0,0,0,0
2021,169910,Ferris State University,00226000,13,Ferris at Wayne County Community College,10361,0,0,,0,0,,0,0,0,0,0,0,0
2021,169910,Ferris State University,00226000,14,Ferris State University College of Pharmacy,10361,0,0,,0,0,,0,0,0,0,0,0,0
2021,232089,Ferrum College,00371100,1,Ferrum College,869,0,0,,2,0,,0,0,0,0,4,0,0
2021,114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,01111200,1,Main Campus,1764,0,0,,0,0,,0,0,0,0,0,0,0
2021,114549,Fielding Graduate University,02096100,1,Main Campus,1146,0,0,,0,0,,0,0,0,0,0,0,0
2021,436599,FINE Mortuary College,03316400,1,FINE Mortuary Colege,102,0,0,,0,0,,0,0,0,0,0,0,0
2021,191199,Finger Lakes Community College,00753200,1,Finger Lakes Community College,5414,0,0,,0,0,,0,0,0,0,0,0,0
2021,172440,Finlandia University,00232200,1,Campus,424,0,0,,0,0,,0,0,0,0,0,0,0
2021,205090,Firelands Regional Medical Center School of Nursing,00311400,1,South Campus,74,0,0,,0,0,,0,0,0,0,0,0,0
2021,461874,First Class Cosmetology School,04182100,1,Main Campus,87,0,0,,0,0,,0,0,0,0,0,0,0
2021,484075,First Coast Barber Academy,04229700,1,Frist Coast Barber Academy,44,0,0,,0,0,,0,0,0,0,0,0,0
2021,137023,First Coast Technical College,01254400,1,Main Campus,379,0,0,,0,0,,0,0,0,0,0,0,0
2021,137023,First Coast Technical College,01254400,2,The Public Safety Campus,379,0,0,,0,0,,0,0,0,0,0,0,0
2021,145099,First Institute of Travel- Inc.,02584900,1,First Institute- Inc. - Crystal Lake,283,0,0,,0,0,,0,0,0,0,0,0,0
2021,145099,First Institute of Travel- Inc.,02584900,2,First Institute Inc - Libertyville,283,0,0,,0,0,,0,0,0,0,0,0,0
2021,165802,Fisher College,00215000,1,Main Campus,1367,0,0,,0,0,,0,0,0,1,0,1,0
2021,220181,Fisk University,00349000,1,Fisk University,942,0,0,,0,0,,0,0,0,2,0,0,0
2021,220181,Fisk University,00349000,2,Fisk University-Clarksville,942,0,0,,0,0,,0,0,0,0,0,0,0
2021,165820,Fitchburg State University,00218400,1,Main Campus,6674,0,0,,0,1,,0,0,0,0,0,0,0
2021,114585,Five Branches University,03131300,1,Santa Cruz Campus,375,0,0,,0,0,,0,0,0,0,0,0,0
2021,114585,Five Branches University,03131300,2,San Jose Campus,375,0,0,,0,0,,0,0,0,0,0,0,0
2021,191205,Five Towns College,01256100,1,Main Campus,552,0,0,,0,0,,0,0,0,0,0,0,0
2021,133711,Flagler College,00789300,1,Main Campus,2652,0,0,,3,0,,0,0,0,1,2,0,0
2021,133711,Flagler College,00789300,2,Flagler College-Tallahassee,2652,0,0,,0,0,,0,0,0,1,0,0,0
2021,461245,Flagler Technical College,04158300,1,Main Campus,103,0,0,,0,0,,0,0,0,0,0,0,0
2021,476513,Flair Beauty College,04158900,1,Main Campus,59,0,0,,0,0,,0,0,0,0,0,0,0
